,lyrics,class
277,"Hai negli occhi foto di polvere e tramonti
Di tappeti stesi, di tende e di silenzi
Di casbah e di mercati
Di aeroplani su terre straniere
E di piedi scalzi nei vicoli di Algeri

Hai il profumo dolce dell'erba e dell'incenso
Di bracieri accesi che brillano d'inverno
Di ebano e di spezie
Di sabbia portata dal vento
E di palme cresciute alla luce dell'Oriente

La tua voce parla di caldo e di colori
Di mattoni gialli asciugati sotto il sole
Di strade e carovane
Di villaggi ai confini del mondo
Di esuli stanchi che aspettano il ritorno

La tua casa &#232; fra le nuvole e il deserto
La tua casa &#232; fra le nuvole e il deserto

",2
278,"A tale of passion
That ends in misery
A tale of sex and sin and greed
I'm in this prison of my own insanity
And there's no one I can blame but me
Tossed between the wreckage
And washed up on the shore
I swear I can't believe my eyes
Could I be mistaken
Am I really here
Have I found my paradise
The streets are paved in diamond
The wall are painted gold
And everybody knows my name
The girls are always gorgeous
And the drinks are always cold
I know I'll never be the same
I swear we'll live forever
And we'll never have to cry
Because no one here could ever die
The sun it sets like fire
Stare into your eyes
I'll never make it out alive
Turquoise water
Connect me to the shore
Of a land, a life left far behind
And I've got the memories burning deep inside
I'll try to black them from my mind
A land of plenty
A land made just for me
Where I can't help but feel at home
Until a man of darkness
A story he a told
Of the only treasure I was yet to hold
I stood before the people
And demanded more, darkness
Where sinners come to die
Leaving Eden far behind

",6
279,"I've been down this road ten times
I would run, I would hide
From the fears that ruled my mind
And so I asked this guy
We'll call him Oz, call him wise
He laughed and offered his advice

Get out of your black hole
Join life's circus sideshow

Shimmy, shimmy low, Got to free my soul
Want to walk on water, Gonna lose control
Shimmy, shimmy low, Got to free my soul
Want to walk on water, Gonna lose control

I'd practice to believe
Fear is real, a disease
And hold myself against my knees
And if you lose your mind
Call the sun, then unwind
There's too much to leave behind

He said you ought to know
Life's on remote control. Got to...

Shimmy, shimmy low, Got to free my soul
Want to walk on water, Gonna lose control
Shimmy, shimmy low, Got to free my soul
Want to walk on water, Gonna lose control

Much to my surprise, I've been so high
I'll kiss the sky from this broken dream I'll rise

Shimmy, shimmy low, Got to free my soul
Want to walk on water, Gonna lose control

Got to Shimmy, shimmy low, Got to free my soul

",2
280,"Welcoming you to Cardboard City
Where I think they're laughing at your band
Did you have a clue
That it was pretty on the gritty bottom of a van?

I'm feeling sorry for your band
Like really sorry 'bout your band, oh

You don't gotta a clue
They're laughing at you
Laughing, yes it's true
You don't even see 
They're laughing at you
Laughing at you to me

Your following is fleeting
Watch what you're reading
You might start believing what they're saying about 
You and who you know
I'm talking shameless
In the thick of it
You can't get rid of it

Desperation is calling you
Desperation is calling you

You don't gotta a clue
They're laughing at you
Laughing, yes it's true
You don't even see 
They're laughing at you
Laughing at you to me

You don't gotta a clue
They're laughing at you
At everything you do
You don't even see 
They're laughing at you
Laughing at you to me

There are some things you gotta know
They will surround you when you fall
And they will steal your Heaven's toll, oh

You don't gotta a clue
They're laughing at you
Laughing yes it's true
You don't even see they're laughing at you
Laughing at you to me

You don't gotta a clue
They're laughing at you
At everything you do
You don't even see they're laughing at you
Laughing at you to me

I'm feeling sorry for you band
Like really sorry 'bout your band
I'm feeling sorry for your band
Like really sorry 'bout your band

",2
281,"When you're one of the few to land on your feet
What do you do to make ends meet?
<i>(Teach)</i>

Make them mad, make them sad
Make them add two and two
Or make them me, or make them you
Make them do what you want them to
Make 'em laugh, make 'em cry
Make 'em lie down and die

",2
282,"Verse one: Mad Skillz

It's time to bring it down, don't front on the sound
Check your thunderpound, it be Skillz blowing up from the underground
Now, don't waste your time and try to taste mine
I'm killing MC's and going low-key like baselines
Be hesitant, VA residents ain't friendly
Diss and I'll walk on your back like Mr. Benny
When my shit drop, all this wack shit'll stop
Till Janet stops, rockin' Planet Rock
Keepin' it real hot
I specialize in microphone satisfaction
Hackin' MC's who think Skillz be relaxin'
Straight from punchline ave, metaphor metropolis
I'm shockin' MC's like seeing their grandmothers topless
Watch this, check for my sequal
I make raps and niggas vanish like the Village People
Hey, you checkin' for me check &#24966;ound my way
They say Skillz don't play when he's representin' VA

Chorus 4x: [Mad Skillz]
Virginia's in the house [I said it]
V-A [so what you gotta say?]

Verse two: Mad Skillz

Yo, niggas get pissed, MC's cease to exist
As I persist, to drill mics and fill glock clips
Don't sleep, like Mobb Deep, I'm leaving brothers shook
While you debatin' I'm urinatin' on your rap book
I be Skillz see, the ill East Coast MC
All my peeps down in VA, this one's for you B
So don't give me nothin' I'm takin' my props
And I ain't stoppin' till my face is on the side of a lunchbox
The wack fold, &#24950;ause they been told
Their rhymes used to be worth something like Mr. T's gold
Now I'm in, so watch me Kline like Calvin
I'm the Dread Man, you fucked up by lettin' me make an album (huh)
The outcome is ill, when I grip the steel
Don't be mad at me (why?), if you ain't got no skill
No questions, no second guessin' without a doubt
Niggas know my name and they know who's in the house

Verse three: Mad Skillz

Is VA up in here? (HELL Yeah!)
Then here's a jam for you to spread across the state like welfare
I'm a special dread, that still be tactics
Doing MC's anytime, anyplace like Janet Jackson
It ain't about dirt roads and corn bread
Niggas be MC'ing, G'ing, war deeds and dread
After this pack it up, I'll tell you my plan
I'm on a VA tour with Kalonji my man
Check it, hittin' city to city like a horny trucker
This year, it's East Coast like a motherfucker
Misconceptions are coming back like reflections
Niggas who dissed, are now checkin' for my section
They wanna be down, they makes me laugh
That's like Brandy gettin' dropped and then you askin' for her autograph
You know the steelo and Skillz be in ya
It's just like that, nigga Virginia

",1
283,"Bleed the day, every and anyway.
Suck it dry. Do or do not, there is no try.
Do what they say, the elite will never pay.
You jump how high they say.

Believe what you see with your own eyes.
In the flesh it will be, not televised.
I know you want something.
The puppets speak with the master's mind.

If I never see you again, it'll be too soon.
No beginning no end, don't let the fool rule.

Mark the sky. Rage intensified.
Impressive, most impressive.
Fight, fight!

Release what you feel on the inside.
No more honesty in this world of lies.
I know you want something. We all want something.
No one speaks for me. No one speaks my mind.

If I never see you again, it'll be too soon.
No beginning no end, don't let the fool rule.

Bleed the day... (6x)
Bleed it!
Bleed the day!
Bleed it! (3x)

",7
284,"When you peel back my eyes
I see the pain and feel alive
My hatred heaps upon this fire
That burns inside and you blow higher
But I don't need you anymore
You cannot hurt me anymore 

Keep it away from the fire
Unless you want it to burn
It burns, wildfire
Give it to me
Wildfire
Don't take it from me
Wildfire
Give it

And when you take me in your mind
Into this dirty sodden shrine
I do not need you anymore
You cannot hurt me anymore 

Keep it away from the fire
Unless you want it to burn
It burns, wildfire
Give it to me
Wildfire
Don't take it from me
Wildfire
Give it to me
Set on fire
Don't take it from me
Wildfire
Take it 

And when you peel back my eyes
I see the pain and feel alive
My hatred heaps upon this fire
That burns inside and you blow higher

Keep it away from the fire
Unless you want it to burn
It burns, wildfire
Give it to me
Wildfire
Don't take it from me
Wildfire
Give it to me
It burns, wildfire
Don't take it from me
Wildfire
Give it

Give it, give it to me
On fire
I do not need you anymore
Fire
You cannot hurt me anymore 
Fire
I do not need you anymore
Fire
You cannot hurt me anymore 
Fire
You cannot hurt me

",2
285,"Artist: Canibus
Album: Rip the Jacker
Song: M-Sea-Cresy
Producer: Stoupe
Time: 3:50

(Canibus)
Out of the Umbilicus Mundi,
This is lyrical lunacy from a human being to speak so fluently,
Bars of poetry without precedence, complete par excellence,
Listen to the 'Levitibus' testament,
To understand me you need help,
You've got to see the film 'The Day After Trinity' written by Jon Else,
To understand that, you must know thyself,
You should keep listening 'cause Canibus' flow might help

(Canibus)
To find the answers that we didn't know,
Maybe Edgar Allen Poe's description of El Dorado is not so,
See, the reason there's no light at the end of the tunnel,
Is 'cause we're really not in a tunnel we're trapped in a bubble,
The government hierarchy and the dregs of society,
Can you explain why you believe Hell is fiery?
We're suffering from symptoms of drapetomania,
Slavery isn't over it just took a new alias,
The Data Repository establishment and maintenance,
Almost turned me into an atheist scared of aliens,
Why write lyrics when I can make a better living,
Selling freeze-dried venom to wildlife clinics,
'Cause I hate the thought of being a predictable bore,
Once you get used to me you won't love me no more,
The 'Final Soliloquy of the Internal Paramour',
What are we all to do when rap music is gone?
I hope ""God and the imagination are one"",
A golden tongue, can achieve synchronicity with the Sun,
Transcended beyond the flesh and the blood, 'cause this is level one, 
After this album my message is done

(Canibus)
But you can't battle me, so you'd rather embarrass me,
I maintain dignity in the face of calamity,
They reach out their hand to me and talk dishonestly,
But I read through their syntactic structure like Noam Chomsky,
A student so overzealous I motivate my trainers,
I'd rather get some now than get some later,
Take a break from writing rhymes on paper, recondition my character,
Change my nature with seven days of Vipassana,
Let go of the stress, man I was deeply depressed,
So famished, in fact, I needed a rest,
To regenerate my mind, 
Bless the cornerstone of my rhyme with corn, oil and wine, 
Then see the light in a luminous paradigm,
It became more apparent with time,
All I had to do was follow the signs,
To be a better man I need help,
I've just got to find the link between my inner deity and myself

",1
286,"Figured it out before I'm a teen, humming along the washing machine
Making some faces I made a scene, no one around to see how green
Run away, run away scream
I saddle my thoughts for the big machine
That is why that's the way we watch the movies
In some silly way life begins to change
That's the way we watch the movies
In some silly way life begins to change for you
You're old enough
Life begins to change
Lift up my fork and celebrate ease
Liquid enough, liquid it seems
Walking on pillows I learn how to sleep
Somehow I feel what flies seem to breathe
Run away, run away dream
I like all the flights on the big machine
That is why that's the way we watch the movies
In some silly way life begins to change
That's the way we watch the movies
In some silly way life begins to change for you
You're old enough
Life begins to break
Come on out. I've got a secret
Time will let you in
And if you want you can have a secret
Time will let you through
Come on out
You've gotta see it
Time to let you in
And if you want you can ride with me
If the wind is right the wind is free
I knew it then
I knew it well
Like a pilot diving down wishing well,
I know it's better when the weather changes your hair
Fifteen paces a mile an hour, it's gotta feel good
Sucking a slurpee for ultimate power, it's gotta feel good
Fighting, you're back when you feel like a coward
It's gotta feel good
And everything's moving at the ultimate speed
Believe it
That's the way we watch the movies
In some silly way life begins to change
You're older now
",2
287,"I'm too messed up just at the thought of you
Where'd you get that smile and the fine hair
I get my kicks from you walkin'
See that girl I see the pyramids

Say

You can't take me away
Like a little white rabbit from yesterday
Little things said have said enough
I should have shot myself on the run

I want love love love
I want love love love right now
I want love love love
I want love love love right now so come on

She comes back from the winter
Looking straight into my eyes
Now I'm standing like a lunatic
I bet you feel I bet you see scared. Saying

You come take me away
Like a little white rabbit from yesterday
Little things said have said enough
I should have shot myself on the run

I want love love love
I want love love love right now
I want love love love
I want love love love right now so come on

",2
288,"(Singer)
Pharoahs...
Pharoahs...
Pharoahs...
It is you that God brought

(Killah Priest)
Places Where Pharoahs Go (Pharoahs)
Mind... (Pharoahs)
The mind, Places Where Pharaohs Go
The mind...
(See you father)

Places Where Pharaohs Go
Places Where Pharaohs Go
Here I am deep in my soul
Here I am walkin' on the sand
Talkin' to a man in a language that neither he or I understands
Felt painless, though I'm anxious to ask him what his name is
His clothes looked the ancient and his face was ageless
His hand were sacred as if travelled through places
And I was an Atheist until I was greeted by the warm embraces of the local natives
Now I'm in the middle of an oasis singin' praises to a gigantic spaceship
Walkin' in the middle of a desert, I felt pleasant
While Kings and Queens and men with wings stand in my presence
In their pure essence, now take me to where my ancestors are restin
They begin to take me by my hands and walked on the sands
To the deep wilderness behind the villages
I looked up; we went to a mystic spot
He said, ""Here it is, there's the pyramids where your spirit lives""
I walked inside, seen myself as King Tut, layin in a green tux
Wings came out in dusk
I saw mummies moon walking out of their coffins
Then a voice said, ""Well done""
Then they greeted me in welcome
The Places Where Pharaohs Go
Places Where Pharaohs Go
Places Where Pharaohs Go
Which word best describes this urge?
I refer to a proverb, observe the third optic nerve
It moves clockwork, times stopped but I'm not disturbed
Nothin' that you can smell, touch, taste, or even be heard (heard)
The Places Where Pharaohs Gos

",1
289,"It's just the two of us
A silver cross
And some strength that you won't believe
See I'm not your friend
And I won't pretend
That I've come here for peace
Well I'm not afraid
I'm gonna make you pay
I'm gonna wipe that smile off your face

And this is war ...
And I'm gonna wipe that smile off your face

The time has come
To drop the bomb
On all the pain you've been selling
See I don't like you
Or your attitude
Or the company that you keep

And this is war ...
And I'm gonna wipe that smile off your face
And this is war ...
And I'm gonna wipe that smile off your face

It's just the two of us
A silver cross
And some strength that you won't believe
Well I'm not afraid
I'm gonna make you pay
I'm gonna wipe that smile off your face

It's war ...
And I'm gonna wipe that smile off your face
And this is war ...
And I'm gonna wipe that smile off your face, oh ...

And wipe that smile
And wipe that smile
I'm gonna wipe that smile off your face

",2
290,"Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay

(Lil KeKe)
I'm a shine in grey, ball 'n' parlay
Got skills to pay the bills is all I display, by the way
I been showin up since nine-tre today
They still got somethin' to say
But it's okay, true to the game about my fifty
I'm a sew this thang up if the rap game let me
It's me keepin' 'em blind they can't see, Young G
But you can call me Don KeKe
Nothin's free, I stay on the grind and get mine
Flossin at all times went from grind to grind
Two times to the mind 'cause I'm one of a kind
Whether sunny or grey, there's only one way to shine
I'm a pour up drank, roll up dank, stay on the grind
Slow up bank, hold up man
Me, Big Pokey, 3-2, we stay on a mission
H-Town for life representin the commission

Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay
Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay

(Mr. 3-2)
Now we gon ball in the mix, U-haul bricks
Across state lines, but loose lips sank ships
I'm all about makin' chips, takin' trips, that's my thesis
Me and some jazzy broads parlayin on nude beaches
My piece is iced out, diamonds hit you in the face
Leanin and codienin off of a speed chase
A pint and a two-liter, with nine millimeter
To get you up off me I'm a squash you like a mosquito
Take a breather and lay back on my head rest
Sittin' in the turnin' lane and I feel a little plex
And animosity, but I don't bar what you say
We bold up and showed up I ain't got time to conversate
Business is looking great I ball every day of the year
Keepin' these funny bunny busters out my atmosphere
Mr. 3-2, Big Pokey, and Lil KeKe
Gon parlay, sunny or grey, and ball in these streets

Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay
Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay

When it's sunny or grey, we gon parlay 'n' ball
Turn up the pint bottle till we lean and fall
Wall to wall with this ballin shit
Popped up top and factory paint with kicks
Plus my screens lit
Broads on the sidelines, gettin' they peep on
Snatch one, get a room and get your freak on
Smile trick, you on Candid Camera
I hit these bops, see if he got some baller's stamina
Hit close to ball, plus it's easy to fall
Tryin' to knock down the mall, you better slow down and crawl
Before you walk, nigga
Slang a little mo chalk, nigga
Mash till you get paid and overload the vault, nigga
No doubt, we off the heezy, G
360 degrees and that's Parcheesi
See, we ain't playin', vato, we out parlayin
It's goin' down in H-Town, that's all a nigga sayin'

Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay
Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay
Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay
Whether sunny or grey, we gon ball 'n' parlay
Pour a drank and smoke hay, we gon ball 'n' parlay

Parlay, pa-a-arlay, yeah
Parlay, parlay, parlay
Parlay, ball 'n' parlay
Parlay, parlay
Sunny or grey
It's gonna be okay, hey
Ball 'n' parlay
Ba-a-all 'n' parlay

",1
291,"Seek and destroy
All you have
'Cause I know
Throw through your fears
In my tears
'Cause you know

And all I have now
Is being here with you

Seek and destroy
All you have
'Cause I know
('Cause I know, all right now)
There'll never be (Can't be a fear) to fear,
To what we know

And all I have now
Is being here with you

(Can't be a fear, it's all you now)
(Can't be a fear, it's all me now)

And all I have now
Is being here with you
And all I have now
Is being here with you

",2
292,"Para celebrar
es condici&#243;n jam&#225;s perder la fe,
abrir el coraz&#243;n y servir el mezcal...

",2
293,"Arnold Layne had a strange hobby
Collecting clothes
Moonshine, washing line
They suit him fine

On the wall hung a tall mirror
Distorted view
See-through baby blue
He dug it

Oh Arnold Layne, it's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see

Arnold Layne
Arnold Layne
Arnold Layne

Now he's caught, a nasty sort of person
They gave him time
Doors bang, chain gang
He hates it

Oh Arnold Layne, it's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see

Arnold Layne
Arnold Layne
Arnold Layne
Arnold Layne don't do it again

",2
294,"I registered to vote today
Felt like a fool
Had to do it anyway
Down at the high school

Thing about the second line
You know, ""felt like a fool""
People say it all the time
Even when it's true

So, who's that conscience sticking on the sole of my shoe?
Who's that conscience sticking on the sole of my shoe?
'Cause it sure don't feel like love

A teardrop consists of electrolytes and salt
The chemistry of crying is
Not concerned with blame or fault
So, who's that conscience sticking on the sole of my shoe?
Who's that's conscience sticking on the sole of my shoe?
'Cause it sure don't feel like love

How does it feel? Feels like a threat
A voice in your head that you'd rather forget
No joke, no joke
You get sick from that unspoken

Sure don't feel like love
No joke, no joke
Some chicken and a corn muffin
Well, that feels more like love

Yeah, Boo
Yeah, Boo

Wrong again, wrong again
Maybe I'm wrong again
Wrong again, maybe I'm wrong again
Wrong again, I could be wrong again

I remember once in august 1983
I was wrong, and I could be wrong again
I remember one of my best friends turned enemy
So, I was wrong, and I could be wrong again

I remember once in a load-out, down in Birmingham
Yeah, but didn't feel like love
Sure don't feel like, sure don't feel like, sure don't feel like love
Sure don't feel like, sure don't feel like, sure don't feel like love
It sure don't fell like love

",2
295,"(Scarface laughing in background)
""Ladies and gentlemen...
Ladies and gentlemen... let's get together
And give a great big round of applause to
To a new group..."" (Scarface laughing so loud sample is obscured)

Ah shit
Scarface is on the mix
So yo, suck a nigga dick
Or make a nigga rich, or somethin', BITCH

See I come from the place known as the South Park Zone
Talkin' shit ain't into clickin take your punk ass home
'Cause I'm the type of nigga that'll chuck
Hit you in the chest with a motherfuckin tec and watch you jump
So die motherfuckers die motherfuckers die
Look deep into the eyes of a killer smokin', fry
One nigga you can't fuck wit
'Cause I'm a born killer with the mind of a lunatic
So bring in bodybags when I start bangin'
'Cause I'm leavin' motherfuckers laid out, with they brains hangin'
Straight gettin' down for mine
And I'll fuck up a bitch, 'cause I don't mind dyin'
So feel me drill me, put a bullet in my head, but yo
You can't kill me, 'cause I'm already dead
Scarface goin' psycho, yeah
Play pussy get fucked and take two to your head

(Bushwick Bill)
I'm Bushwick Bill, but call me Chuckie
5th Ward hard bitch, play hero and buck me
'Cause I'm known to pull your skull out
Grip a motherfucker by his neck and gouge his fuckin' eyes out
I'm insane by a longshot, hey
Chuckwick Bill, a.k.a. Charles Libre
A short nigga with some lonnnnng nuts
Drop you dead in your bed now I'm ready for a long fuck
Necromance that ass for a minute
And split that motherfuckin click when I'm finished
You punk bitches be retreatin
Freddy and Jason runnin' home with their mouths bleedin
So welcome to the Slaughterhouse trance
5th Ward Texas Chuckie's Concentration Camp
You punk motherfuckers fled
And those who didn't make it got two to the fuckin' head

(Ice Cube)
Buck him down, buck him down, come again
Two to the chin, Ice Cube'll blast they ass till the end
With my pistol, runnin' from Da Lench Mob
Is How You Survive in South Central
Kick the instrumental, run and get your bigger crew
'Cause it's Judgment Day, and Ice Cube is Terminigga 2
Pow pow buck buck pow buck
Your name is Stucky Mack, now you realize that you're fucked
Two to the brain I leave a migraine
Have you coolin like a vegetable, but you're not edible
It's the incredible, buck your ass from head to toe
Audi 5000, don't wait for the Feds to show
'Cause they'll have me go up up the river
Where the white boys'll try to make a nigga
Walk, walk the plank, got the shank, hide the tape
Around the handle, gotta let 'em know what I stand for
In the chow line, now is the time
See the trustee, walk up from behind
Real quick shank shank, leave his ass red
Motherfucker dead, from two to the head

(Kool G Rap)
See where I come from the crime rate only rises
The murderers disguise in all ages shapes and sizes
Bitches picked up and dicked up, niggaz they gettin' stuck up
Give up what you got, or get your ass shut the fuck up
Run 'em down and gun 'em down yeah that's how we do it
Niggaz get killed, and then filled with embalmin fluid
Step to the niggaz that I'm checkin'
Pull out the tec and I reckon you'll get murdered in a second
Bang with the nine, boom with the pow
Motherfuckers are fallin' and crawlin on the ground
Snitches get stitches, bitches that act snotty
Inside the parties even the hotties get turned to bodies
Now I heard, they got other places that's similar
But I represent, New York you fuck around I'm killin' ya
A whole block of cops patrollin when I'm rollin'
And if my pockets are swollen you know somebody sick I've stolen
Yeah you niggaz get ripped, when my clip, goes in the
S-M-I-T-H W-E-Double-S-O-N
Or the reliable revolver
And like I said before, it's the motherfuckin problem solver
So bring it on nigga, get brave
It's plenty motherfuckers gettin' sent to early graves
'Cause when a nigga gets fed
Then all you motherfuckers get two to the fuckin' head

",1
296,"(Intro: Killah Priest)
Yeah... yeah, Priesthood
Uh, Get Large Productions
Revisited, son, yo, self destruction
It go

(Chorus 2X: Killah Priest)
Look at my life, Brooklyn's my wife
Close that it's tight, in the bullpens I write, so/yo

(Killah Priest)
They say Heavy Mental is a classic
My pen'll draw graphic, backwards, thinking
Drinkin', the ink pen rap kid
Clap y'all rappers to the point of extinction
Relax and listen, the flow is like hydro
And hell is slow, puffin' out your nose
Creatin' fogs of old school flicks, I do this for kids
My music, my gift, broken ghettos and harsh reality
Made me thorough, my art gallery, nine uncles
I flunked school, robbin', rope chains, the street have no name
Fiends that preach the dope game
Deep like the blood of my nephew, soaked in the streets
I heard it scream through the concrete, rest in peace
This last release, the flesh that eat, want me
The pen comes to me, I open my books, like scrolls of Moses
I look, I see skulls and ghosts
I shook, the Bible, I wrote it with hooks, come on

(Killah Priest)
The pen, the pad, the friends I had
To the live it ends in vag', it's like grin to a laugh
To wild outrageous, and then I'm mad
To a face that show expression, depression, begin to look sad
The tears come out, it's weird, I dumb out, pretend to be glad
Cigarette on my lips, I don't even smoke
I leave that to Kruger, I gotta stay afloat
Watch the way we maneuver
Peace to Tutta, held me down in Cali
I see the future, flee from troopers
Revolutionary blood, sweat and tears, obsessin' with fears
Paranoia, got me needing more lawyers
Got me reachin' for guns, see I'm comin' for ya
Hold up, I stargaze, into God's face
Embrace Allah's grace, sun and moon, star gates
Space, is my place of birth, made my way into the Earth
Came to the lunars of kings, held coins with wings, come on

(Killah Priest)
I gave y'all, all of my Views of Masada, the drama
Here's the clue, Proverbs, Priesthood, dons like Clint Eastwood
Black August, join the shortage
A rap athormesis, but that got restarted
So I Revisit y'all, with more of the God, that roar in they heart
Yo, Priest, you still hustle, Priest, you still struggle
Priest, you still bubble, them streets is still trouble
Them thieves will cuff you, lock you up in pens with men
That couple, friends will cut you
Poor education, the ghetto is hell
Heaven is Park Ave., the system is jail, religion wears a dark mask
Worn by faces, wind up in newspapers
A true gangsta, till the wheels fall off and the gats is on E
Two gats is on me
I kick open the door, take the whole pieces of war
Like Larry Davis, fuck this world, I break out y'all cages

",1
297,"Secrets insane
Halfway to paradise
Against every grain
Prayers burn a hole through baby
Always the same
Walk-stalking nights like nothing
Levelled the same
It's always the same

Couldn't be denied (x4)
Before the secret died

Wake every brain
Three steps to Heaven
And you'll fall back again
Through drilling holes for air
Now breath in the blame
Sleep-walking nights are useless
Lives to be drained
It's always the same

Couldn't be denied (x4)
Before the secret died

",2
298,"What what nigga huh huh
Nigga what what what check
I'm shooting flees
Polluting you and your niggas

Better run from me
Coming through in that strap
With a two twenty three
You be losing your life

When you caught up in beef
What nigga, nigga she
Now I ride and ride
With a K on my side

Bet this jai fly and fly
Nigga you won't be for I

I hope you lying but why
In the middle of the night
I be fatigued
Camouflaging by

By by the by by by what
Nigga what taking me for joke
And watch me heard you
Boy they be commercial

I'll beat them till they purple
I'm live any nigga
But I got a big oh chop tools

That'll kill bitter niggas
Did you do it
Thought it was cool
But you still in it nigga

You're so ugly with your boys
But I'm still pretty nigga
Lil' Wayne representing
I cut like blades

I bust breads and break legs
I tear up dreads
Take my our breads
Now cold figure
Why from the seventeen

I bang down from gold nigga
Had me for go beat the go carts
On your block with four triggers
Man y'all niggas ain't up with this

Y'all eating one me
You could suck my dick
Now taking a chill but
Realer you could play if you want

Find you something in the back of my trunk
Oh feminine funk

Nigga what huh
Nigga what you gon' do
Nigga huh what what
What you gon' do

I say what huh huh
What you won't do
Nigga huh what what
What you won't do

I be Wayne Wayne Wayne
From C-M-B fifty shots
Slang flang flang
From artillery

But look they sting sting sting
Burn like rubber on streets
Urrh if you can't hang
Find your way from around me

Litle soldier all for A-N-E
Appley ego my niggas
So ain't no playing me
Yeah I may be

A little small and all that
But I'm about war tone a get
Flipping a car and all that
Freeze me and my shit

Please hit your hood like fleas
Solider rag black boys
Why you teasing Rees
Please tell me that you was full of weed

Then things won't be
I don't think none of y'all families
Gon' see y'all bleed
I know what the hell it be

Niggas start his nothing of speed
I be ten D and two twenty threes try trees
Rabbit told me not to be weed
And let a nigga play me

So he who take the biggest bite of all of his teeth
Hook up with Ju turp and B.G.
Open niggas like key
Gee I bet that some gees boy

Where the H be
Us thieves seem beaters
Make a scene off a keys
All y'all please need to cease

Raah cheese
Nigga what huh
What you won't do
Nigga what nigga what

Huh what you won't do
I say what huh what
What you won't do
Nigga what huh

What you won't do
Look dog you could be stupid
Why they all be J ball
All you try to call

The block and get 'em all
Whole nation gon' fall
Lil' Wayne spent the cut
Put your guns up nigga what

I clutch your butt
Nigga go and hide
When I ride
I blow the forty five

And explode on your side
And niggas like a Mario
Tools for me
Now it's been a nigga use to me

On the three five diaomond dust
Just waiting niggas could take me
Entice a caden
Nigga if you won't walk with me

It's gon' be about your issue
Put this set with my nigga
Thanks to pitcher
Look at nigga dressed in black

With a big old cut
Fred your house pow
I love my nigga what
Nigga what huh

What what you won't do
Nigga what huh what
What what you gon' do
What you won't do

Yeah I say huh
What nigga what you won't do
Have me in all black
Busting back at your crew

I say what huh
What what you won't do
I say huh what
Nigga what you won't do

Nigga what huh
Nigga what you won't do
Have me in all black
Busting at your crew

What what what
Huh huh huh
Nigga, nigga, nigga what
Y'all want nigga

What y'all niggas want
Do nigga what
Huh huh

",1
299,"You made people, cry
About the tragedy
It's hard to think
How bad it could be

It's not in sympathy
That we care about things like this
And it still lingers
Inside my head

Think of her
Explain the reason why
It sounds easier
Than reality that stands by itself

Mark my words
A kiss is the only way back
(It's the living truth that dies)

It's supposed to be a shiny day like this
You buried yourself too fast
And all the happy things in life will be erased
We remember small things you have done
That were not obvious, not important to me
We didn't see what was going on

Did you think of, them
When deciding what to do with yourself
How could you say goodnight

Thousands will react
Was that the point, the goal that you wanted to reach?

You
Gone forever
Live
In memories

We're off for today
We're gone forever

It was not right (it's the living truth that dies)
You made her cry (it's the living truth that dies)

",0
300,"Los pokut&#281; wyznacza ci&#281;&#380;k&#261;
Grzechy bij&#261; tw&#261; rozpacz&#261; po twarzy
Pi&#281;&#347;ci masz zaci&#347;ni&#281;te a oczy to gniew
Twarz pod kapturem skrywam
Jakbym tr&#281;dowata by&#322;a
M&#243;wi&#281; cho&#263; k&#322;amstwem wszyscy to zw&#261;

Zetr&#281; czym&#347; wstyd og&#322;upi&#281; si&#281; skatuj&#281;
Prawie na &#347;mier&#263;
Po to by s&#322;owa moje nadal by&#322;y prawdziwe

Kiedy b&#322;&#281;dy pope&#322;niam p&#322;ac&#281;
Kiedy gubi&#281; si&#281; w &#380;yciu p&#322;ac&#281;
Co tym razem pokut&#261; b&#281;dzie
Kara zawsze od winy wi&#281;ksza
Wina zawsze od kary
Mniejsza jest!!

",7
301,"Wah

I fell down in the desert baby, yeah
I had nothing but a piece of paper, oh yeah
I had to write something down
And I found myself alone
Then I let go of everything
Into another dimension

Purple haze is in the sky
See the angels wicked eye
All these things we must try
Till we see the reasons why, oh yeah

Lightning crash on the hill tonight, yeah
I got a feeling everything is gonna be alright
Then a horse came running to me
Said we're gonna go to the sanctuary
Then a storm began to blow
Into another dimension

Purple haze is in the sky
See the angels wicked eye
All these things we must try
Till we see the reasons why, oh yeah

I got lost in the desert baby, yeah
I found temples made out of paper, oh yeah
They were drummin' with golden bones
Buildin' dreams up out of their homes
Then I let go of everything
Into another dimension
Yeah

",2
